Code;Nom;Longitude;Latitude;Num_dept;Cours_deau;Departement
X203201001;Le Verdon à la Mure-Argens [EDF - camping];6.559200054;44.006038212;04;Le Verdon;ALPES-DE-HAUTE-PROVENCE
X042501001;Le ruisseau du Parpaillon à la Condamine-Châtelard [Sainte-Anne];6.694941563;44.481654072;04;Ruisseau du Parpaillon;ALPES-DE-HAUTE-PROVENCE
X070000201;Le torrent Sasse à Clamensane;6.057939941;44.31510079;04;Torrent Sasse;ALPES-DE-HAUTE-PROVENCE
X071000501;Le torrent Sasse à Clamensane - Stèle;6.102130724;44.31840814;04;Torrent Sasse;ALPES-DE-HAUTE-PROVENCE
X071000601;Le torrent Sasse à Clamensane [Amont Reynier] - Pont de Reynier;6.107594455;44.319311401;04;Torrent Sasse;ALPES-DE-HAUTE-PROVENCE
X072000201;Le torrent Sasse à Valernes [La Barque];5.923874044;44.249742369;04;Torrent Sasse;ALPES-DE-HAUTE-PROVENCE
X071000401;Le torrent Sasse à Valernes [Pont de Valernes] - Pont de Valernes;5.965659984;44.257530135;04;Torrent Sasse;ALPES-DE-HAUTE-PROVENCE
X071000201;Le torrent de Syriez à la Motte-du-Caire;6.009435754;44.329753176;04;Torrent de Syriez;ALPES-DE-HAUTE-PROVENCE
X123000401;Le torrent des Eaux Chaudes à Digne-les-Bains;6.234248962;44.09038456;04;Torrent des Eaux Chaudes;ALPES-DE-HAUTE-PROVENCE
X001561301;La Durance à Briançon [aval - EDF];6.624926345;44.886522408;05;La Durance;HAUTES-ALPES
X031001001;La Durance à Embrun [La Clapière];6.498009964;44.555356405;05;La Durance;HAUTES-ALPES
X031001002;La Durance à Embrun [La Clapière] - EDF;6.498009964;44.555356405;05;La Durance;HAUTES-ALPES
X050551301;La Durance à Espinasses [Serre-Ponçon EDF QNR];6.272764047;44.470913176;05;La Durance;HAUTES-ALPES
X061000201;La Durance à Monêtier-Allemont;5.94520804;44.380464956;05;La Durance;HAUTES-ALPES
X001001002;La Durance à Val-des-Prés [Les Alberts];6.679418537;44.924487799;05;La Durance;HAUTES-ALPES
X001001001;La Durance à Val-des-Prés [Les Alberts] - La Vachette;6.674825306;44.917248091;05;La Durance;HAUTES-ALPES
X051591001;La Durance à Valserres [Pont de l'Archidiacre];6.111700052;44.475687233;05;La Durance;HAUTES-ALPES
X013001001;La Durance à l'Argentière-la-Bessée;6.559183105;44.776533696;05;La Durance;HAUTES-ALPES
X001501001;La Guisane au Monêtier-les-Bains [Le Casset];6.482715336;44.986281843;05;La Guisane;HAUTES-ALPES
X001501002;La Guisane au Monêtier-les-Bains [Le Casset] - Pisciculture;6.486530909;44.983669278;05;La Guisane;HAUTES-ALPES
X001502001;La Guisane à Saint-Chaffrey [Chantemerle];6.585391411;44.933456318;05;La Guisane;HAUTES-ALPES
X105000302;La Méouge à Châteauneuf-de-Chabre [Pommet - EDF];5.795952118;44.276385528;05;La Méouge;HAUTES-ALPES
W221641001;La Ribière à Agnières-en-Dévoluy [La Combe];5.880885601;44.695445396;05;La Ribière;HAUTES-ALPES
W221642001;La Ribière à Saint-Disdier [Moulin de Nayrette];5.898889304;44.730260711;05;La Ribière;HAUTES-ALPES
X102691601;La Sigouste à Montmaur - Chateau Beylon;5.887798068;44.576717351;05;La Sigouste;HAUTES-ALPES
W221504001;La Souloise à Saint-Disdier [Les Roures];5.895330165;44.735020519;05;La Souloise;HAUTES-ALPES
W221502001;La Souloise à Saint-Disdier [Pont de la Baume];5.884718776;44.751396597;05;La Souloise;HAUTES-ALPES
W221503001;La Souloise à Saint-Étienne-en-Dévoluy [2];5.938667397;44.692965195;05;La Souloise;HAUTES-ALPES
W221503002;La Souloise à Saint-Étienne-en-Dévoluy [2];5.937883675;44.693331444;05;La Souloise;HAUTES-ALPES
X104000301;Le Buëch à Laragne-Montéglin;5.821691703;44.307853682;05;Le Buëch;HAUTES-ALPES
X103402303;Le Buëch à Serres [Village] - Centre-Ville EDF;5.717311715;44.428835058;05;Le Buëch;HAUTES-ALPES
X103402304;Le Buëch à Serres [Village] - Centre-Ville EDF;5.717311715;44.428835058;05;Le Buëch;HAUTES-ALPES
X103402302;Le Buëch à Serres [Village] - Centre-ville SPC;5.717736853;44.428788541;05;Le Buëch;HAUTES-ALPES
X103402301;Le Buëch à Serres [Village] - Pont de Pierre;5.713397991;44.432147107;05;Le Buëch;HAUTES-ALPES
X103402001;Le Buëch à Serres [les Chambons - QNR] - EDF;5.713127315;44.441179013;05;Le Buëch;HAUTES-ALPES
X030501001;Le Couleau à Saint-Clément-sur-Durance [Moulin];6.566507677;44.641884282;05;Le Couleau;HAUTES-ALPES
W202203001;Le Drac [le Drac] à Chabottes [Pont de Chabottes];6.173312143;44.649681004;05;Le Drac;HAUTES-ALPES
W200201001;Le Drac [noir] à Orcières [Merlette];6.337871772;44.685725849;05;Le Drac;HAUTES-ALPES
W200202101;Le Drac à Orcières [Les Tourengs];6.286414153;44.681184379;05;Le Drac;HAUTES-ALPES
W202201001;Le Drac à Saint-Jean-Saint-Nicolas [Les Ricous];6.25683615;44.679759415;05;Le Drac;HAUTES-ALPES
W202202101;Le Drac à Saint-Jean-Saint-Nicolas [Pont du Fossé];6.22821003;44.666508562;05;Le Drac;HAUTES-ALPES
X023000202;Le Guil à Château-Ville-Vieille [Pont de la Chapelue - EDF];6.761617629;44.719456702;05;Le Guil;HAUTES-ALPES
X102691501;Le Petit Buëch à Veynes;5.82528557;44.52816816;05;Le Petit Buëch;HAUTES-ALPES
X102691801;Le Petit Buëch à la Bâtie-Montsaléon;5.724632196;44.447983841;05;Le Petit Buëch;HAUTES-ALPES
X001561001;Le Petit Tabuc au Monêtier-les-Bains [Grand Pré];6.463838663;44.97921996;05;Le Petit Tabuc;HAUTES-ALPES
X104582001;Le Riou [source] à Saint-Genis [Jubéo];5.794927236;44.389827361;05;Le Riou;HAUTES-ALPES
X000501001;Le ruisseau de Cristol à Névache;6.603499205;45.016565723;05;Ruisseau de Cristol;HAUTES-ALPES
W203000301;Le ruisseau des Granges à Saint-Julien-en-Champsaur - Buissard;6.136868883;44.651640018;05;Ruisseau des Granges;HAUTES-ALPES
W201501001;Le torrent Drac de Champoléon à Champoléon [Gondouins];6.25501457;44.725048039;05;Torrent Drac de Champoléon;HAUTES-ALPES
W201502001;Le torrent Drac de Champoléon à Champoléon [Pont de Corbière];6.263858646;44.689039693;05;Torrent Drac de Champoléon;HAUTES-ALPES
W202581001;Le torrent d'Ancelle à Ancelle;6.209389928;44.622285032;05;Torrent d'Ancelle;HAUTES-ALPES
W202581301;Le torrent d'Ancelle à Forest-Saint-Julien - Pont de frappe;6.143118097;44.638542451;05;Torrent d'Ancelle;HAUTES-ALPES
X031541001;Le torrent de Crévoux à Baratier;6.609831019;44.549520427;05;Torrent de Crévoux;HAUTES-ALPES
X102691001;Le torrent de Glaisette à Veynes [Route de Glaise];5.823363516;44.543873353;05;Torrent de Glaisette;HAUTES-ALPES
W201631001;Le torrent de Mal Cros à Champoléon;6.199119365;44.732732418;05;Torrent de Mal Cros;HAUTES-ALPES
X102691701;Le torrent de Maraise au Saix;5.829207581;44.466462446;05;Torrent de Maraise;HAUTES-ALPES
W210701001;Le torrent de Navette à la Chapelle-en-Valgaudémar [Oulles du Diable];6.196977473;44.813375102;05;Torrent de Navette;HAUTES-ALPES
X014502001;Le torrent de Pra Reboul à Saint-Crépin [L'Adroit];6.622699302;44.73700221;05;Torrent de Pra Reboul;HAUTES-ALPES
X050551001;Le torrent de Reyssas à Puy-Saint-Eusèbe;6.399517507;44.583952594;05;Torrent de Reyssas;HAUTES-ALPES
X050541001;Le torrent de Réallon à Réallon;6.374391288;44.586101918;05;Torrent de Réallon;HAUTES-ALPES
X010501001;Le torrent de la Cerveyrette à Cervières;6.705837494;44.866905317;05;Torrent de la Cerveyrette;HAUTES-ALPES
X022561001;Le torrent de la Rivière à Arvieux [L'Eychaillon];6.698366709;44.803746865;05;Torrent de la Rivière;HAUTES-ALPES
X032501001;Le torrent des Vachères aux Orres [Les Ribes];6.568646644;44.512254823;05;Torrent des Vachères;HAUTES-ALPES
X001512001;Le torrent du Rif au Monêtier-les-Bains [Le Lauzet];6.463453685;45.015705166;05;Torrent du Rif;HAUTES-ALPES
X001511001;Le torrent du Rif au Monêtier-les-Bains [Pont de l'Alpe];6.46518289;45.017570975;05;Torrent du Rif;HAUTES-ALPES
Y643401001;L'Esteron au Broc [La Clave];7.156740112;43.846296719;06;L'Esteron;ALPES-MARITIMES
Y641000201;L'Esteron à Aiglun;6.913766131;43.853643382;06;L'Esteron;ALPES-MARITIMES
Y640000401;L'Esteron à Gars;6.807343323;43.863469704;06;L'Esteron;ALPES-MARITIMES
Y643402001;L'Esteron à Gilette [Pont de la Cerise];7.118465335;43.853904292;06;L'Esteron;ALPES-MARITIMES
Y640000301;L'Esteron à Saint-Auban [Aval confluence Faye] - Aval confluence Faye;6.731246957;43.849208419;06;L'Esteron;ALPES-MARITIMES
Y640000201;L'Esteron à Saint-Auban [Aval village Soleilhas];6.683809281;43.839752545;06;L'Esteron;ALPES-MARITIMES
Y642401001;L'Esteron à Sigale [Pont du Coude];6.956427456;43.864914511;06;L'Esteron;ALPES-MARITIMES
Y560541001;La Bouillide à Valbonne;7.045021236;43.617034687;06;La Bouillide;ALPES-MARITIMES
Y560521002;La Brague à Biot - Passerelle;7.098639384;43.623204726;06;La Brague;ALPES-MARITIMES
Y560521001;La Brague à Biot - Plan Saint Jean;7.098765418;43.623245371;06;La Brague;ALPES-MARITIMES
Y560521003;La Brague à Biot - Pont Vieux;7.098650608;43.623250561;06;La Brague;ALPES-MARITIMES
Y560522001;La Brague à Châteauneuf-Grasse [Plascassier];6.988656709;43.641399633;06;La Brague;ALPES-MARITIMES
Y560524001;La Brague à Opio [La Tour d'Opio];6.985450156;43.665392329;06;La Brague;ALPES-MARITIMES
Y560523001;La Brague à Valbonne [Le Trou de Beget];7.049580954;43.634884026;06;La Brague;ALPES-MARITIMES
Y560581201;La Brague à Valbonne [Pont Veirière];7.049188481;43.634676369;06;La Brague;ALPES-MARITIMES
Y663501001;La Bévéra à Sospel [Pont D 2204];7.45119483;43.877698665;06;La Bévéra;ALPES-MARITIMES
Y562511001;La Cagne [surverse] à Vence;7.116910968;43.758445293;06;La Cagne;ALPES-MARITIMES
Y562502001;La Cagne à Cagnes-sur-Mer;7.154117249;43.655723787;06;La Cagne;ALPES-MARITIMES
Y562511401;La Cagne à Cagnes-sur-Mer - Cagnes Bellaud;7.150236093;43.668886865;06;La Cagne;ALPES-MARITIMES
Y562511201;La Cagne à Cagnes-sur-Mer [Pont des Salles];7.142165896;43.699997294;06;La Cagne;ALPES-MARITIMES
Y562501001;La Cagne à Saint-Jeannet;7.124586192;43.755406402;06;La Cagne;ALPES-MARITIMES
Y562511301;La Cagne à Saint-Jeannet;7.121731474;43.756336444;06;La Cagne;ALPES-MARITIMES
Y553571901;La Grande Frayère à Cannes [Aéroport CM];6.96207326;43.548583357;06;La Grande Frayère;ALPES-MARITIMES
Y553571401;La Grande Frayère à Cannes [Palais des victoires];6.961940736;43.551907723;06;La Grande Frayère;ALPES-MARITIMES
Y553571801;La Grande Frayère à Cannes [Restos du Coeur];6.968208154;43.559999686;06;La Grande Frayère;ALPES-MARITIMES
X240501001;La Lane à Valderoure [Malamaire];6.664341306;43.789590526;06;La Lane;ALPES-MARITIMES
Y553571701;La Mourachonne à Grasse [Grand Vallon];6.947500203;43.653254314;06;La Mourachonne;ALPES-MARITIMES
Y553542001;La Mourachonne à Grasse [La Paoute];6.952949828;43.63415504;06;La Mourachonne;ALPES-MARITIMES
Y553571601;La Mourachonne à Mouans-Sartoux;6.939813132;43.608350877;06;La Mourachonne;ALPES-MARITIMES
Y553571001;La Mourachonne à Mouans-Sartoux [source de La Foux];6.951221283;43.617001591;06;La Mourachonne;ALPES-MARITIMES
Y553541001;La Mourachonne à Pégomas;6.930315157;43.593910853;06;La Mourachonne;ALPES-MARITIMES
Y553571501;La Mourachonne à Pégomas [SMIAGE];6.930279332;43.593868163;06;La Mourachonne;ALPES-MARITIMES
Y662000301;La Roya à Breil-sur-Roya [EDF];7.516675304;43.911657332;06;La Roya;ALPES-MARITIMES
Y661405001;La Roya à Fontan;7.563345686;44.013538244;06;La Roya;ALPES-MARITIMES
Y661405101;La Roya à Fontan [Village];7.554355342;44.002655818;06;La Roya;ALPES-MARITIMES
Y662000401;La Roya à Saorge [Pont Mondi];7.540589379;43.975406466;06;La Roya;ALPES-MARITIMES
Y660000201;La Roya à Tende [Pont de Scara];7.588636648;44.09877841;06;La Roya;ALPES-MARITIMES
Y660000301;La Roya à Tende [Pont du Bourg Neuf];7.594075516;44.083530038;06;La Roya;ALPES-MARITIMES
Y661401001;La Roya à Tende [Saint-Dalmas-de-Tende];7.589488632;44.051777277;06;La Roya;ALPES-MARITIMES
Y661401002;La Roya à Tende [Saint-Dalmas-de-Tende] - Amont - EDF;7.589227833;44.054762222;06;La Roya;ALPES-MARITIMES
Y661401004;La Roya à Tende [Saint-Dalmas-de-Tende] - PONT Ste ANNE;7.589488632;44.051777277;06;La Roya;ALPES-MARITIMES
Y661401003;La Roya à Tende [Saint-Dalmas-de-Tende] - Station Amont DREAL;7.589488632;44.051777277;06;La Roya;ALPES-MARITIMES
Y553401001;La Siagne à Auribeau-sur-Siagne [Le Gabre];6.898063908;43.607355501;06;La Siagne;ALPES-MARITIMES
Y551601201;La Siagne à Escragnolles;6.809293303;43.723982931;06;La Siagne;ALPES-MARITIMES
Y551601202;La Siagne à Escragnolles;6.809293303;43.723982931;06;La Siagne;ALPES-MARITIMES
Y551601203;La Siagne à Escragnolles;6.805577215;43.716910065;06;La Siagne;ALPES-MARITIMES
Y553571201;La Siagne à Mandelieu-la-Napoule [Basse Siagne];6.943242818;43.551057147;06;La Siagne;ALPES-MARITIMES
Y553404001;La Siagne à Mandelieu-la-Napoule [La Tour];6.945418991;43.565132527;06;La Siagne;ALPES-MARITIMES
Y553403001;"La Siagne à Pégomas - Parc ""Berges de Cabrol""";6.927524979;43.589431521;06;La Siagne;ALPES-MARITIMES
Y553403002;La Siagne à Pégomas - Pont RD109;6.92769523;43.589233115;06;La Siagne;ALPES-MARITIMES
Y553402001;La Siagne à Pégomas [Les Sausserons];6.916981161;43.593539992;06;La Siagne;ALPES-MARITIMES
Y553571301;La Siagne à Pégomas [SMIAGE];6.927838901;43.589332081;06;La Siagne;ALPES-MARITIMES
Y622402001;La Tinée à Massoins [Le Bancairon, usine];7.096147841;44.127249235;06;La Tinée;ALPES-MARITIMES
Y622401001;La Tinée à Saint-Sauveur-sur-Tinée [Route Chapelle Sainte-Blaise];7.105457711;44.084478277;06;La Tinée;ALPES-MARITIMES
Y620581301;La Tinée à Saint-Étienne-de-Tinée [EDF - Pont de la Belloire];6.933298965;44.250446342;06;La Tinée;ALPES-MARITIMES
Y623402001;La Tinée à Tournefort [Pont de la Lune];7.165154436;43.938085849;06;La Tinée;ALPES-MARITIMES
Y623402301;La Tinée à Tournefort [Vieux Pont];7.159497048;43.947972622;06;La Tinée;ALPES-MARITIMES
Y623402401;La Tinée à la Tour [Pont de la Lune EDF - QNR];7.165107315;43.938123695;06;La Tinée;ALPES-MARITIMES
Y560581401;La Valmasque à Antibes [Chemin de la Valmasque];7.103333532;43.617600325;06;La Valmasque;ALPES-MARITIMES
Y560581301;La Valmasque à Antibes [Pont Bus-Tram];7.071360313;43.611893291;06;La Valmasque;ALPES-MARITIMES
Y560561001;La Valmasque à Biot;7.103171619;43.617573917;06;La Valmasque;ALPES-MARITIMES
Y633405001;La Vésubie à Levens [Plan du Var];7.212158291;43.862265245;06;La Vésubie;ALPES-MARITIMES
Y633404001;La Vésubie à Utelle [Pont du Cros];7.231298235;43.878709876;06;La Vésubie;ALPES-MARITIMES
Y633403001;La Vésubie à Utelle [Saint-Jean-la-Rivière];7.272099983;43.936215257;06;La Vésubie;ALPES-MARITIMES
Y633402001;La Vésubie à Utelle [Sainte-Thérèse];7.272086874;43.936206757;06;La Vésubie;ALPES-MARITIMES
Y643581001;Le Bouyon à Bouyon [La Clave];7.142260728;43.840657027;06;Le Bouyon;ALPES-MARITIMES
Y643583001;Le Bouyon à Bouyon [prise usine];7.107085771;43.817414639;06;Le Bouyon;ALPES-MARITIMES
Y643582001;Le Bouyon à Bézaudun-les-Alpes [La Gravière];7.086992678;43.811574168;06;Le Bouyon;ALPES-MARITIMES
Y611501001;Le Cians à Rigaud [Cadiera];6.976701348;44.034909736;06;Le Cians;ALPES-MARITIMES
Y561621901;Le Loup [Loup à Bramafan] à Courmes;6.992626445;43.752616725;06;Le Loup;ALPES-MARITIMES
Y561622101;Le Loup à Cipières [Pont de Cipières];6.948936769;43.789245467;06;Le Loup;ALPES-MARITIMES
Y561507001;Le Loup à Cipières [Prise de Bramafan];6.990167933;43.762327128;06;Le Loup;ALPES-MARITIMES
Y561622001;Le Loup à Courmes [Bramafan];6.992753572;43.752604654;06;Le Loup;ALPES-MARITIMES
Y561621401;Le Loup à Gourdon [EDF - Loup amont];6.993255208;43.752239741;06;Le Loup;ALPES-MARITIMES
Y561508001;Le Loup à Gourdon [Le Revest];6.995577337;43.747937805;06;Le Loup;ALPES-MARITIMES
Y561621701;Le Loup à Gourdon [Pont du Loup];6.992113074;43.71980776;06;Le Loup;ALPES-MARITIMES
Y561504001;Le Loup à Gréolières [Le Foulon];6.973808777;43.783810902;06;Le Loup;ALPES-MARITIMES
Y561506001;Le Loup à Gréolières [source du Foulon, surverse];6.97326287;43.786155439;06;Le Loup;ALPES-MARITIMES
Y561621601;Le Loup à Roquefort-les-Pins [Pont RD 6];7.072033107;43.685974439;06;Le Loup;ALPES-MARITIMES
Y561621602;Le Loup à Roquefort-les-Pins [Pont RD 6];7.072033107;43.685974439;06;Le Loup;ALPES-MARITIMES
Y561621603;Le Loup à Roquefort-les-Pins [Pont RD 6];7.072033107;43.685974439;06;Le Loup;ALPES-MARITIMES
Y561505001;Le Loup à Tourrettes-sur-Loup;6.992022872;43.719984207;06;Le Loup;ALPES-MARITIMES
Y561501001;Le Loup à Tourrettes-sur-Loup [Les Vallettes];7.006488787;43.697710734;06;Le Loup;ALPES-MARITIMES
Y561621502;Le Loup à Villeneuve-Loubet [Ferrayonnes];7.129727817;43.656396166;06;Le Loup;ALPES-MARITIMES
Y561621501;Le Loup à Villeneuve-Loubet [Ferrayonnes] - LOUP15BIS;7.129861927;43.65644662;06;Le Loup;ALPES-MARITIMES
Y561503001;Le Loup à Villeneuve-Loubet [Moulin du Loup];7.13735508;43.648218007;06;Le Loup;ALPES-MARITIMES
Y561621801;Le Loup à Villeneuve-Loubet [Pont des Bugadières];7.121202148;43.657147875;06;Le Loup;ALPES-MARITIMES
Y651701401;Le Paillon de Contes à Contes;7.314135189;43.809489041;06;Le Paillon de Contes;ALPES-MARITIMES
Y652000501;Le Paillon à la Trinité;7.301492226;43.734546531;06;Le Paillon;ALPES-MARITIMES
Y553551001;Le Riou Blanquet [source] à Grasse;6.922805927;43.661112773;06;Riou Blanquet;ALPES-MARITIMES
Y553572501;Le Riou [Frayère d'Auribeau] à Auribeau-sur-Siagne [Pierranchon];6.914506669;43.603042601;06;Le Riou;ALPES-MARITIMES
Y553572301;Le Vallon Saint Antoine à Auribeau-sur-Siagne [Valcluse];6.921286593;43.614987386;06;Vallon Saint Antoine;ALPES-MARITIMES
Y561621001;Le Vallon de Mardaric à Villeneuve-Loubet;7.104589874;43.657813215;06;Vallon de Mardaric;ALPES-MARITIMES
Y561622201;Le Vallon de Mardaric à Villeneuve-Loubet;7.093377151;43.656613321;06;Vallon de Mardaric;ALPES-MARITIMES
Y620581001;Le Vallon de Saint-Dalmas à Saint-Dalmas-le-Selvage;6.861741302;44.281527977;06;Vallon de St-Dalmas;ALPES-MARITIMES
Y642513001;Le Vallon de Végay [source basse] à Aiglun;6.930764794;43.8402083;06;Vallon de Végay;ALPES-MARITIMES
Y642511001;Le Vallon de Végay [source haute] à Aiglun;6.933141875;43.838392592;06;Vallon de Végay;ALPES-MARITIMES
Y642512001;Le Vallon de Végay [source moyenne] à Aiglun;6.931767113;43.839217068;06;Vallon de Végay;ALPES-MARITIMES
Y642514001;Le Vallon de Végay à Aiglun [Vascognes];6.924327785;43.84997303;06;Vallon de Végay;ALPES-MARITIMES
Y560146001;Le Vallon des Combes à Biot [Le Plan];7.103421492;43.622276666;06;Vallon des Combes;ALPES-MARITIMES
Y561531001;Le Vallon des Combes à Courmes;7.004382883;43.753524807;06;Vallon des Combes;ALPES-MARITIMES
Y560581001;Le Vallon des Horts à Antibes [Les Moulières];7.115322239;43.614942703;06;Vallon des Horts;ALPES-MARITIMES
Y560581501;Le Vallon des Horts à Biot - Digue des Horts;7.110108658;43.620722455;06;Vallon des Horts;ALPES-MARITIMES
Y601201001;Le Vallon du Pous à Guillaumes [Pont des Roberts];6.859067969;44.07607765;06;Vallon du Pous;ALPES-MARITIMES
Y643583201;Le Var à Bonson [Digue Bonson];7.194384785;43.847005137;06;Le Var;ALPES-MARITIMES
Y644202001;Le Var à Carros [Pont de la Manda];7.203791548;43.764225796;06;;ALPES-MARITIMES
Y600203401;Le Var à Entraunes [Amont prise hydroélectrique Saint Roch];6.74901946;44.222379782;06;Le Var;ALPES-MARITIMES
Y600201001;Le Var à Entraunes [Esteing];6.753497532;44.230779944;06;Le Var;ALPES-MARITIMES
Y600202001;Le Var à Entraunes [Le Pessas];6.747965795;44.187454519;06;Le Var;ALPES-MARITIMES
Y600203601;Le Var à Guillaumes [Pont de Sauze];6.852160269;44.093786933;06;Le Var;ALPES-MARITIMES
Y624000101;Le Var à Malaussène [La Mescla EDF - QNR];7.194969151;43.90801506;06;Le Var;ALPES-MARITIMES
Y624000201;Le Var à Malaussène [La Mescla EDF];7.194969151;43.90801506;06;Le Var;ALPES-MARITIMES
Y612501201;Le Var à Malaussène [Pont Auguste Dubois];7.119242553;43.933280532;06;Le Var;ALPES-MARITIMES
Y612201001;Le Var à Malaussène [Usine hyd. de la Courbaisse];7.165437274;43.918744169;06;Le Var;ALPES-MARITIMES
Y644201001;Le Var à Nice [Pont Napoléon III] - Amont;7.200064845;43.664923435;06;Le Var;ALPES-MARITIMES
Y644201002;Le Var à Nice [Pont Napoléon III] - Aval;7.200026997;43.664068874;06;Le Var;ALPES-MARITIMES
Y610000201;Le Var à Puget-Théniers [Var Puget];6.89576709;43.954754991;06;Le Var;ALPES-MARITIMES
Y600203001;Le Var à Villeneuve-d'Entraunes [Pont d'Enaux];6.790538718;44.122107383;06;Le Var;ALPES-MARITIMES
Y551403001;Le canal de la Siagne [apport canal] à Saint-Cézaire-sur-Siagne;6.762480125;43.66842974;06;Canal de la Siagne;ALPES-MARITIMES
Y551402001;Le canal de la Siagne [source] à Saint-Cézaire-sur-Siagne;6.761871561;43.667288736;06;Canal de la Siagne;ALPES-MARITIMES
Y651701001;Le ruisseau de Caïnéa [source] à Lucéram;7.354481365;43.881522184;06;Ruisseau de Caïnéa;ALPES-MARITIMES
Y600203301;Le ruisseau de Sanguinière [Le ruisseau de Sanguinières] à Entraunes [Aval confluence vallon de Garets];6.757975381;44.245104548;06;Ruisseau de Sanguinière;ALPES-MARITIMES
Y661405201;Le torrent de Bieugne à Tende;7.587991974;44.050408263;06;Torrent de Bieugne;ALPES-MARITIMES
